,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
213,0.0010093302,0.030467799,-0.03465148,0.06197634,-0.12284568,0.16725749,-0.12209657,-0.17449942,0.19631843,-0.016821068,0.13028145,0.31647906,0.11385527,-0.14731853,0.09586303,0.100219935,-0.027170442,0.1610724,0.0150724575,0.28658906,-0.015692357,0.025742743,-0.032230996,-0.08562455,0.1546329,-0.041737877,0.032498635,0.12448007,0.15158647,0.06362586,-0.20788437,-0.09114502,0.07807405,0.0003941059,0.11638825,-0.076070294,-0.013945468,0.0699098,0.021729663,0.2658605,-0.15461497,0.20035452,0.0015622601,-0.12428126,-0.18516842,0.020109586,-0.036716387,0.16205303,-0.056138396,-0.15330847,-0.018584266,0.012361452,-0.24981043,-0.020958487,0.061488755,0.055788778,0.10440652,0.15192424,0.2657894,-0.01760251,-0.011616814,-0.086841024,-0.0035081133,0.041821636,0.08142808,-0.07015276,-0.092972696,-0.18818164,0.078452885,-0.15890509,-0.17893475,-0.07947847,-0.15778083,0.056728788,-0.18051675,-0.08461709,-0.113641,-0.030401655,-0.029501066,0.067405716,-0.05159585,0.2721226,0.24060106,-0.055355087,0.046491235,-0.011915371,-0.084257364,-0.021237016,-0.120110944,0.059156194,-0.062824994,-0.23712862,-0.08539939,-0.11308655,-0.13739589,-0.08162105,0.14595842,0.15946983,-0.11523448,0.026126856
214,0.06501475,-0.18233968,-0.28244695,0.06635448,-0.09166409,0.13809985,-0.1400921,-0.3440768,0.08152446,0.13893026,-0.21121094,0.016270995,-0.09729766,-0.038499698,-0.017421003,-0.09335552,-0.14373049,0.2323325,0.028472371,0.18456471,0.0032773167,0.09872181,-0.160456,0.1557218,0.31529215,0.20838718,0.074867874,0.17968115,-0.05015385,-0.10164769,0.021368504,-0.05022624,-0.26272377,0.19214153,0.24705914,-0.56406415,-0.122461416,0.25637186,0.3809698,0.13071549,-0.2529585,-0.04326269,-0.21575174,-0.08208069,-0.5802993,-0.06552622,0.31653786,0.45725128,-0.13072485,-0.13425632,0.20411924,-0.029710539,0.1270149,-0.0913343,0.17563152,-0.14775673,-0.16909926,-0.1660015,-0.17708997,-0.18343128,-0.0899504,-0.039191786,0.089645326,-0.03875707,0.25899696,-0.068052426,-0.054508217,0.18678725,0.06317073,-0.11734784,0.30505064,0.08049058,0.17640755,-0.3908661,-0.39174357,-0.016442895,-0.12802383,0.062149666,0.30557993,-0.1713736,-0.16938195,0.11217633,-0.05942148,-0.2678421,0.23734604,-0.14755617,-0.2850203,-0.1516163,-0.12801817,-0.1893532,-0.04865396,-0.29072362,0.28841692,0.026203543,-0.34188986,-0.023580998,-0.18701303,0.09813672,0.05964675,-0.035441834
215,-0.16248734,-0.68788713,0.3897469,-0.049304575,0.25397715,-0.0678491,-1.1078748,-0.3551232,0.02405858,0.25777537,-0.052251115,0.5560479,-0.07553594,0.6174539,-0.38831723,-0.34745985,0.4323503,-0.38665286,0.1623226,0.1612199,-0.060897052,0.122587174,0.10855921,-0.09706618,0.9206742,-0.35760024,0.16584772,0.87347966,0.23237088,0.32056975,-0.20802051,0.5722041,-0.13464226,0.2752155,0.008508086,-0.7039051,-0.42943314,-0.51958567,0.637889,-0.042916477,0.2756851,-0.36946923,-0.07927814,0.29099,-0.7403554,0.33709148,0.2009032,0.034216613,-0.25488052,0.21573657,-0.16220474,-0.070391245,0.021465227,0.45982653,-0.20548111,0.6595087,-0.5802216,-0.05349361,-0.24365212,0.4258902,0.037356794,0.42965114,-0.14506581,0.61089164,0.27532563,0.5070051,0.04670692,-0.20018902,0.64832205,0.4894114,0.30806834,-0.19651915,-0.3223033,-0.52130395,-0.5325859,-0.2550047,0.20263903,-0.082204714,0.45760882,-0.5607508,0.25808352,0.35703665,-0.49291357,0.11802359,0.09318565,0.25266242,0.40891546,-0.013877213,0.1628538,0.1929172,0.03786525,-0.6137755,0.18755557,0.14485228,-1.1593242,-0.26065665,0.07065244,-0.08922756,-0.11440752,0.043179154
216,0.027246222,-0.063649975,-0.19627567,0.12904948,-0.09605947,0.1000506,-0.047685087,-0.17309427,0.09904359,0.05057709,0.020496208,0.18447936,-0.012110211,-0.1065744,0.050601657,-0.04148222,-0.09840086,0.18557277,-0.032174405,0.15919542,-0.0015267022,0.020460986,-0.117446825,0.026687488,0.22848323,-0.008626984,0.0653085,0.08082241,-0.035846263,0.02828455,-0.07758823,-0.051233605,-0.07747709,0.063593894,0.16497588,-0.22748041,-0.08761223,0.13438296,0.22772455,0.06815475,-0.23055533,0.01452896,-0.10769805,-0.070039235,-0.26539052,-0.03460519,0.18803506,0.3180807,-0.031912312,-0.1295112,0.119708344,-0.02110418,-0.01730603,-0.056740835,0.15950598,-0.07611985,-0.07036295,-0.049340665,-0.009501368,-0.10030064,-0.03912831,-0.01946123,0.035054293,-0.10432383,0.0850251,-0.045837626,-0.034750387,0.106050394,-0.037603855,-0.16310373,0.04691702,0.051875148,0.056800783,-0.13481608,-0.23310727,0.043315895,-0.12738182,0.00332345,0.07543728,-0.080463395,-0.039465174,0.14187367,0.07963574,-0.100421816,0.13936663,-0.06260254,-0.22763157,-0.12640262,-0.05477357,-0.037762213,-0.045782834,-0.22354761,0.08842104,0.015725039,-0.13551122,-0.039986134,-0.0635112,0.08694787,0.012494065,-0.074432015
217,-0.05202787,-0.14868073,0.09839251,0.0021967478,0.13611649,-0.096325636,-0.12650076,0.009799361,-0.089306206,-0.011543706,-0.02438987,0.0060001314,-0.048729397,0.1360552,-0.04566253,-0.1158714,0.06841435,-0.1097607,0.046181373,-0.010867119,-0.033622008,-0.012213141,-0.026692837,0.018423319,0.16910326,-0.057189573,0.020694405,0.10313958,-0.022800297,0.054963887,0.01737541,0.07860771,-0.1398996,0.110185966,0.030109286,-0.049209297,-0.08003959,-0.083365135,0.1990909,-0.08519322,0.08059147,-0.10782693,-0.06421504,0.04912856,-0.091986716,0.053070806,0.033171266,-0.0050720274,-0.029589057,0.039951026,0.045674592,-0.016355626,0.062402546,0.052973438,-0.005004078,0.09373659,-0.15751338,-0.07215506,-0.17166476,0.016760364,-0.09193357,0.0916724,-0.030929327,0.07242115,0.014100105,0.08518818,0.09507481,0.07756622,0.106535584,0.08603746,0.117652364,0.057124473,-0.02749306,-0.13157263,-0.063777804,-0.0028483272,0.042968087,-0.06454711,0.10531968,-0.107470125,0.028227996,-0.05134122,-0.115667745,0.09095788,0.006951645,0.052391227,0.03705755,-0.04232648,0.08553246,0.005090732,0.017382085,-0.03824228,0.035258066,0.08679322,-0.10907054,-0.014101565,-0.059893664,-0.062917516,0.053078957,-0.010920212
218,0.13454315,0.0750474,0.09310001,0.017833516,-0.047147907,0.08873135,0.0520671,-0.03942153,0.052372098,0.041733835,0.16641623,0.063451484,0.051488884,-0.11328679,-0.03822638,0.1541246,0.049917996,0.14191146,-0.07009412,0.081178784,-0.0043282136,-0.011820903,-0.018316843,-0.033074915,-0.16168083,-0.13922454,-0.0022094846,-0.12670498,0.08938277,-0.0083729625,-0.027294353,-0.085514,0.17607711,0.043067276,0.015165135,0.0073358417,-0.03924274,-0.0015042871,-0.004569739,-0.021562219,0.053803667,0.030994505,0.057003144,0.061203927,-0.046079427,0.029363697,0.117942154,0.052987024,-0.040260166,0.043490916,-0.15401919,0.0481465,0.039074972,-0.025646526,-0.044927917,-0.014938425,0.013686561,0.055791993,0.1260587,0.04655247,0.10528949,0.055460654,-0.03297007,-0.08355066,0.009981364,-0.051189557,0.074535064,-0.08798677,0.11424908,-0.20519838,-0.02971264,-0.18061304,-0.08515531,0.0697169,-0.01669252,0.017054483,0.021511838,-0.03712511,-0.00092589855,-0.01481599,0.14694008,0.13111824,0.13338365,-0.08752151,0.024606459,0.030194178,-0.05040604,-0.1310348,-0.081644416,0.09074061,-0.14430496,-0.16186139,-0.14257969,0.004294455,-0.10897452,-0.10916002,-0.04948923,0.101395205,0.030472204,-0.017935906
219,0.111486375,-0.017619543,0.08143234,-0.049736485,0.043461427,-0.025137931,0.10928641,-0.037863433,-0.022913009,-0.016067423,-0.060977317,-0.1223709,-0.020090893,0.039557356,-0.007437624,0.00071392953,0.053287096,0.094276905,-0.025257766,-8.010864e-05,0.06577277,0.09222117,-0.020426832,0.0891137,0.034297347,0.01224792,-0.015994474,-0.048125893,0.011048049,0.06465367,0.045100957,0.039438277,0.037260264,-0.0060144216,-0.056078464,0.13109046,0.012862131,-0.04021001,-0.03594175,-0.016472101,0.008752584,-0.028110713,0.03314861,-0.046876602,-0.098570496,-0.088387996,-0.03211703,0.022779271,0.009939596,-0.00717929,-0.06357635,-0.10147686,-0.012011886,-0.056649216,-0.06507803,0.0046550306,-0.02678356,0.009999812,0.03740561,-0.04556766,0.051739648,0.021605086,0.03782109,0.0699372,-0.14381714,0.017942727,0.006569341,-0.02960518,-0.00853008,-0.040119052,-0.13291298,-0.017854892,-0.068633676,-0.11960807,0.029929131,-0.016802132,-0.026185457,0.012016062,-0.036812514,0.034634188,0.040225398,0.0617173,-0.02586943,0.11085503,-0.07840046,0.08285402,0.056308717,-0.0194453,-0.011585444,0.016588807,-0.08334705,-0.045929313,0.044891566,-0.05422747,-0.023751855,0.010986686,-0.09955567,-0.013319433,-0.03204395,0.046369836
220,0.012193717,-0.003274925,0.0050880313,0.006363347,-0.007994559,0.012366354,-0.019792885,-0.01173991,0.013232291,0.018214755,0.019825406,0.018484205,0.014100254,-0.009158745,0.010651298,0.016443789,0.008775631,0.017266959,0.0123806745,0.014801204,0.007643923,-0.003558278,-0.006853938,-0.004901834,-0.016169399,-0.01439571,0.013667822,0.012919813,0.017509341,-0.003957413,-0.0061572194,-0.007836923,0.007899635,0.0036726147,0.006644726,-0.018958032,-0.013607167,0.01987116,0.01602143,0.023684084,0.017642263,0.0027953982,-0.009340793,0.015482559,-0.0144566,-0.0034541525,0.011929877,0.02880323,-0.005753249,-0.0056433976,-0.004165761,0.015362188,-0.013199702,-0.0033762157,0.006841205,-0.0040125214,0.0026409589,0.012424834,0.022399515,-0.003385201,-0.008509837,-0.0077197477,-0.012730397,0.004435867,0.008096397,-0.001917541,-0.009085812,-0.006675571,0.014813811,-0.03015253,-0.027785487,-0.019167185,-0.020400017,-0.017259628,-0.01179716,-0.008428544,-0.001245575,-0.0033796206,0.008934826,-0.010757,0.005674733,0.01722543,0.012232751,-0.013408989,0.012153104,0.0038473457,-0.0090186,-0.0043020546,-0.0073069334,0.015962627,-0.008299261,-0.026699722,-0.020564765,-0.002260685,-0.02704987,-0.01094982,-0.006017346,0.019916862,-0.010768808,0.0076785665
221,0.08111646,0.10106907,0.052381784,-0.011934072,-0.06655896,0.10415894,0.055535555,-0.056196243,0.06617764,0.043260776,0.087899044,0.009484172,0.038499862,-0.09403294,-0.013138378,0.15895426,-0.012242278,0.14135957,-0.06064112,0.075654685,-0.01643107,0.009316765,-0.02874443,0.015618734,-0.13287504,-0.028251186,-0.0007485002,-0.12677664,0.07512918,-0.065469906,0.015459329,-0.09304766,0.1446889,0.029743448,0.03502223,-0.024298668,-0.043723933,0.058600515,-0.011977971,0.030833572,0.0346292,0.051403224,0.037709072,0.02746861,-0.036868334,0.023513151,0.12741195,0.062372863,-0.051211372,0.0283622,-0.108669564,0.08316718,0.028102458,-0.010696247,-0.036025938,-0.0722893,0.014719084,0.03497929,0.11512554,0.018802978,0.093219236,0.019025758,-0.021842986,-0.08899845,0.06521058,-0.104591586,0.06186001,-0.0723719,0.10253334,-0.1727907,0.0054706805,-0.14808625,-0.08633506,0.050004125,-0.04353586,0.035177186,-0.014544677,-0.011050008,0.029252201,0.022811336,0.08155309,0.052932635,0.1341441,-0.15559825,0.042982236,0.009467155,-0.07910733,-0.09891006,-0.07973248,0.049590107,-0.14395088,-0.12582758,-0.09364249,-0.020245403,-0.105750114,-0.07124129,-0.08188621,0.08143401,0.03149865,0.014215643
222,0.09836041,-0.09576327,0.14948738,-0.106101476,0.026723152,0.3864605,-0.29618827,-0.4716331,0.19667797,0.11622977,0.058172558,0.30978027,0.14760202,-0.1426272,0.034860145,0.14666416,0.011144481,0.29273432,0.117073655,0.60290116,-0.09031101,0.044142943,-0.16997536,0.0930224,0.30501303,-0.081118114,0.13693786,0.2699177,0.26160535,-0.005752415,-0.24632901,-0.13137655,-0.08332548,0.10735404,0.25331604,-0.30706713,-0.088846706,0.13366373,0.33027244,0.51058406,-0.034451947,0.26865694,-0.068973534,-0.020263687,-0.45642865,0.02827706,0.10162255,0.25014016,-0.18568432,-0.19742371,-0.060717825,0.1637269,-0.198045,0.045734406,0.065463156,-0.0072360397,-0.055784423,0.08859245,0.39708975,-0.11177377,-0.12875448,0.0879359,-0.103600256,0.16529883,0.31864104,-0.13748296,-0.06497889,-0.29700753,0.4556888,-0.36472368,-0.031226167,-0.182584,-0.3756591,-0.13663818,-0.41989788,-0.19276482,-0.042001043,-0.07201924,0.28695846,-0.052386362,0.028811077,0.13704278,0.26900283,-0.23231906,0.15521522,0.10595862,-0.20435071,-0.26646543,-0.2628511,0.07001254,-0.31593737,-0.47258365,-0.12109518,-0.12903877,-0.46949187,-0.25389397,-0.038414896,0.24406916,-0.11827874,-0.0015790375
223,-0.046379324,0.018948905,-0.095798485,0.07177194,-0.012564236,-0.231898,0.14070955,0.2756449,-0.11458327,-0.08657358,-0.01029617,-0.16034853,-0.098561,0.110363044,-0.020185405,-0.12096288,-0.030774767,-0.15525866,-0.067085154,-0.3331321,0.09501657,-0.057334848,0.1550009,-0.08961333,-0.1635958,0.011278011,-0.04546351,-0.1282802,-0.17588134,0.034877185,0.17055985,0.08472925,0.07564248,-0.06368502,-0.13821274,0.14681105,0.038312525,-0.07983669,-0.17091928,-0.31565082,-0.0044371113,-0.18716261,0.050510313,0.0034256037,0.25483388,0.014119189,-0.056877255,-0.1490685,0.17618045,0.13356581,0.027137531,-0.10756815,0.11811371,-0.06694889,-0.038905285,0.070178196,0.05896595,-0.017063081,-0.2522627,0.076951824,0.10185403,-0.007892234,0.06082544,-0.07851086,-0.22640593,0.09058082,0.045763947,0.14386074,-0.30691448,0.2515455,0.023785468,0.07012221,0.2695227,0.113703534,0.2274949,0.095048934,0.039105292,0.022017464,-0.16307075,-0.0028690426,-0.001254851,-0.072882734,-0.16012776,0.18353528,-0.09392542,-0.10165029,0.13126688,0.15142098,0.195367,-0.025739115,0.20142378,0.2421504,0.06777257,0.09399131,0.23375067,0.18950462,0.059209004,-0.13643998,0.048484545,-0.001418014
224,-0.25960216,-0.17690037,-0.3255042,0.084204815,-0.010651544,-0.05837205,-0.25806618,-0.14547694,0.104961455,-0.094671994,-0.25771266,0.26180428,0.032198504,0.088882595,0.233904,-0.2428371,-0.14543317,-0.13398692,0.15582922,0.13638699,0.041611575,0.07789761,-0.034504645,-0.058647476,0.6149918,0.28720546,0.017361097,0.5417568,-0.063142985,0.14266375,-0.16600046,0.10111213,-0.3616971,-0.14136797,0.093568355,-0.09584622,0.08845333,0.08522834,0.011218399,0.3304416,-0.3914415,0.12349096,-0.14151585,-0.28532916,-0.1430557,-0.097369775,-0.33372667,0.17127241,0.045448005,-0.3108211,0.3704694,-0.14771198,-0.35832775,0.019641284,0.18962294,0.16307229,0.09137492,0.070975035,0.003672123,-0.12367133,-0.23490277,-0.29211318,0.09362399,0.23093374,0.03526005,0.09224445,-0.3411106,0.016406775,-0.22070917,0.3040827,-0.21980612,0.3434041,0.061294764,-0.10683352,-0.1899339,-0.16379067,-0.23207231,0.092896365,0.0023095012,0.09015547,-0.46834987,0.19851492,-0.06189418,0.18708518,0.017230809,-0.090793125,0.050513744,0.32967895,0.07483226,-0.16016538,0.32036325,0.055901587,0.25951156,-0.13615045,0.07634738,0.16128585,0.28328288,-0.053527474,-0.2505723,0.022029573
225,0.031117108,-0.09332319,0.5197473,-0.32609728,0.2428783,0.40657094,-0.5044553,-0.54343665,0.18272243,0.21276172,-0.030519154,0.2121032,0.21580942,0.05645104,-0.024340553,0.26787508,0.16207415,0.13771905,0.27262223,0.6904264,-0.24460527,0.09088598,-0.17868868,0.20189072,0.3212449,-0.027353983,0.105483025,0.32334277,0.42511228,-0.07543446,-0.17247829,-0.09038191,-0.0884152,0.21637426,0.2434313,-0.18234703,-0.18315092,0.023393217,0.30072376,0.64541024,0.3464384,0.28456265,-0.08392114,0.06229838,-0.51802945,0.03852643,0.06734791,0.03454835,-0.43182322,-0.088527456,-0.20480047,0.29818952,-0.1973965,0.32684037,-0.13275379,0.065532885,-0.23878084,0.030407455,0.45865604,-0.04938376,-0.14459704,0.10658054,-0.19106357,0.37952468,0.5065815,-0.13133143,0.054618597,-0.52295613,0.8595604,-0.30308798,0.07311508,-0.25952968,-0.77880466,-0.19463092,-0.4534164,-0.25414807,0.07394493,-0.031755455,0.44455564,0.0337487,0.09076102,0.031646714,0.20805527,-0.37904447,0.041865587,0.31553656,-0.0066371043,-0.2532278,-0.30469507,0.105434164,-0.51803404,-0.48896867,-0.24142358,-0.22956596,-0.7359912,-0.41270506,-0.21339263,0.16594547,-0.15660532,0.10926505
226,0.10219609,0.16228288,0.10199155,-0.050995972,-0.06034277,0.11912745,0.13236186,-0.012548983,0.0522369,-0.0011481792,0.17273302,0.02153629,0.07112126,-0.16420336,0.013330279,0.221526,0.018984687,0.13686123,-0.065515324,0.08600485,-0.034653924,-0.017443873,-0.045124978,0.013499796,-0.24341302,-0.112030126,-0.0040069968,-0.1917212,0.11633481,-0.06300854,-0.038393438,-0.13437757,0.17933348,-0.025205985,0.0037450194,0.115761876,0.0068504065,0.041122004,-0.088899225,0.067778945,0.07814813,0.1357841,0.068072036,0.030046439,0.098914206,-0.003518179,0.06316306,0.008546323,-0.051306367,0.016946107,-0.15732865,0.106665984,-0.038315676,-0.022113957,-0.038906585,-0.10804252,0.072399795,0.07118596,0.22758621,0.013809867,0.07020572,0.011349052,-0.03492158,-0.09910498,0.017928302,-0.120728694,0.06162592,-0.10552062,0.11452001,-0.25640908,-0.08026722,-0.1587533,-0.15754467,0.1533339,0.025897324,0.029077724,-1.8641353e-05,-0.03717003,-0.053269595,0.0858748,0.12341715,0.01625748,0.22105613,-0.118095696,0.009263635,0.049773037,-0.06952201,-0.101009965,-0.11366525,0.09965231,-0.1732893,-0.083770454,-0.19289932,-0.03962955,0.006727278,-0.09570193,-0.052598804,0.10363832,0.030442894,0.016757486
227,0.24669027,0.082489304,0.41982955,-0.15839425,0.009141329,0.44613332,-0.034666896,-0.47915643,0.22713704,0.1112905,0.34030968,0.29903552,0.23707724,-0.3188402,0.019017925,0.4747061,0.049753718,0.5469614,-0.007671642,0.71090156,-0.07086318,-0.055566736,-0.09187478,0.0009893744,-0.032446463,-0.28311437,0.08717023,-0.13991046,0.39983296,-0.13108812,-0.25512928,-0.34019396,0.29089668,0.1059206,0.3308281,-0.2125068,-0.115468904,0.051000446,0.16852243,0.5060918,0.13367443,0.38993964,0.10546058,0.098848164,-0.4444416,-0.030449426,0.26506063,0.21966104,-0.30903718,-0.063959055,-0.3377548,0.19039357,-0.19005744,0.032029446,-0.09572422,-0.0031333226,0.09763654,0.13207348,0.63309467,-0.083775446,0.07700432,0.2435422,-0.17129315,-0.05015551,0.28327593,-0.24184199,0.045140628,-0.44900456,0.6248756,-0.68778974,-0.10315857,-0.33722606,-0.37858978,0.07666945,-0.38442215,-0.14471929,-0.01892045,-0.18752925,0.17132151,0.117552556,0.37518317,0.3594227,0.57266575,-0.41269207,0.20722471,0.13742177,-0.23644912,-0.44452044,-0.4470031,0.2783762,-0.5555116,-0.56970346,-0.4815348,-0.11039146,-0.44461077,-0.44640714,-0.103931956,0.3544599,0.030229857,-0.033451278
228,0.09775136,0.21451662,-0.2489078,0.16268168,-0.1879211,0.0029571056,0.3907081,0.123749614,0.016307577,-0.027766153,0.18214709,0.010682344,0.0060449988,-0.26955792,0.09321515,0.16713457,-0.028578857,0.1670241,-0.19251236,-0.10032928,0.0343678,-0.015160009,-0.10203875,-0.011422433,-0.3209747,-0.060145028,-0.009919435,-0.314541,-0.03339255,0.03770569,-0.012273431,-0.17027815,0.124675944,-0.1091668,0.0032221377,0.19594136,0.07281613,0.13125747,-0.1460351,-0.10291374,-0.10402338,0.09701218,0.02437476,-0.10325292,0.16003567,-0.12605128,0.046351984,0.172824,0.063932195,-0.092989996,-0.03386924,-0.031463474,-0.041767687,-0.15474495,0.10241038,-0.19107777,0.14425713,0.04727996,0.14614007,-0.09608778,0.062069416,-0.17579821,0.13812649,-0.25397468,-0.11923605,-0.12268859,0.0441612,0.1436772,-0.23597804,-0.26324952,-0.19571424,0.02447936,0.0766879,0.1525181,0.12717146,0.12835124,-0.1432459,0.022448521,-0.2243883,0.12946619,-0.005319355,0.12398643,0.26035547,-0.024187878,0.051080897,-0.09974314,-0.1546741,-0.0076886415,-0.06503156,0.0272931,0.038840026,0.070582956,-0.057177104,0.02089496,0.32483765,0.014816135,-0.02047351,0.09457563,0.04998184,-0.008377727
229,0.06607426,-0.047695007,0.076220594,-0.08076483,0.005440848,0.21737471,-0.15108788,-0.28469846,0.10699087,0.04904968,0.017725047,0.17168912,0.0844167,-0.07995048,0.02191377,0.1041893,-0.015108906,0.20742789,0.081099086,0.32056856,-0.036612894,0.010025276,-0.09539254,0.06986602,0.15714172,-0.01512473,0.07646744,0.12150873,0.16131164,-0.035172913,-0.1334486,-0.100838125,-0.046062127,0.07322976,0.15352806,-0.17621209,-0.046593636,0.06679036,0.16447842,0.273953,-0.01567136,0.14575396,-0.034082964,0.002083444,-0.23713744,0.0044986294,0.062671795,0.127528,-0.12459392,-0.10018952,-0.03804949,0.117319554,-0.1233636,0.030999528,0.02950482,-0.022796016,-0.031144643,0.059310496,0.23700812,-0.08784097,-0.054522447,0.0495473,-0.06715831,0.10717662,0.18608955,-0.07310441,-0.05261632,-0.1583034,0.26303887,-0.21125238,-0.020353565,-0.08731218,-0.22683315,-0.059228126,-0.24135849,-0.10711385,-0.009819377,-0.02448917,0.15669443,-0.0014087725,0.032844387,0.075394526,0.152886,-0.13189425,0.07240543,0.048885353,-0.117639974,-0.14093111,-0.16425595,0.019437684,-0.20567186,-0.24871469,-0.085671864,-0.10408862,-0.2518553,-0.13741273,-0.030586813,0.15000966,-0.049640402,0.00059033325
230,0.09330334,-0.18991365,0.0073216856,-0.04823115,-0.027065048,0.43569395,-0.43051812,-0.6495813,0.28037006,0.21135265,-0.008649973,0.38397428,0.11230324,-0.16534488,0.06455632,0.08731754,-0.077426195,0.38562816,0.09076624,0.6685684,-0.061573908,0.13054489,-0.20635064,0.101138264,0.48041964,0.007078948,0.14816076,0.37543896,0.21163726,-0.01442086,-0.2523586,-0.124473624,-0.1383975,0.21408537,0.38773435,-0.58870834,-0.19839852,0.23717412,0.49585533,0.53754085,-0.16378948,0.19706383,-0.13110186,-0.043231446,-0.7653868,0.042213693,0.2592413,0.4718556,-0.24607468,-0.24719194,0.021436695,0.1313476,-0.10678287,0.059188478,0.13673577,-0.028910724,-0.18881533,0.054778337,0.27998757,-0.13602373,-0.10989099,0.06361948,-0.06563605,0.12873283,0.46982405,-0.10896407,-0.07924247,-0.24523789,0.45491597,-0.3990854,0.075063355,-0.18123564,-0.29608315,-0.34839275,-0.65691465,-0.16416489,-0.08940914,-0.0044325907,0.4115599,-0.16210498,-0.08124011,0.2664985,0.2559277,-0.35830873,0.2360526,0.055115398,-0.33869547,-0.3183066,-0.305321,-0.013332145,-0.32066548,-0.64445806,0.036811136,-0.12817459,-0.6710799,-0.30764768,-0.078548685,0.2929023,-0.15767819,-0.024726437
